TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 03:52:47,1770090767482,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090719069-1e889e13cf60,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"""timeframe"": ""M15""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:52:47,1770090767482,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090719069-1e889e13cf60,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:53:06,1770090786938,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090719069-1e889e13cf60,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:53:06 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:53:06,1770090786939,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090719069-1e889e13cf60,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:53:06 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""timeout of 30000ms exceeded""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:59,1770090719069,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090719069-1e889e13cf60,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,67725,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT1SYWVXR1E3NBDMTJFEST,zm1N7H1Ubw7N,3
2026-02-03 03:51:56,1770090716058,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,hb7hz-1770090716058-629e32868a8d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2,iad1,355,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT0T041ZYF78DG0R647KQ7,B6Y0dXKlSkzg,2
2026-02-03 03:51:55,1770090715536,tradingpro-backend-nestjs.vercel.app/health,GET,,200,wf2dl-1770090715536-329ed18b7bc4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2,iad1,355,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT0T041ZYF78DG0R647KQ7,B6Y0dXKlSkzg,2
2026-02-03 03:51:32,1770090692815,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:32 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:32,1770090692815,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:32 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:32,1770090692815,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:32,1770090692815,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"""error"": ""timeout of 30000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:32,1770090692815,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:33,1770090693377,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:33 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mAnalysis failed: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:33,1770090693377,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:33 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:33,1770090693377,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:33,1770090693377,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"""error"": ""timeout of 30000ms exceeded"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:33,1770090693377,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"""symbol"": ""XAUUSDm"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:33,1770090693377,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"""timeframe"": ""M15""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:33,1770090693377,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:58,1770090718314,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:58 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:58,1770090718314,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:58 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""timeout of 30000ms exceeded""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:58,1770090718914,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:58 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:58,1770090718914,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:58 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""timeout of 30000ms exceeded""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:26,1770090686357,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,wwppv-1770090686357-48bdc06064bd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,32433,iad1,355,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT0T041ZYF78DG0R647KQ7,B6Y0dXKlSkzg,2
2026-02-03 03:51:26,1770090686078,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,wwppv-1770090686078-454e873e34b9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,7,iad1,355,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT0SQBVQG6BA0A87N87X60,B6Y0dXKlSkzg,1
2026-02-03 03:51:25,1770090685531,tradingpro-backend-nestjs.vercel.app/health,GET,,200,wwppv-1770090685531-98c08fb5c593,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,7,iad1,374,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT0SEDGZDS32KMQGHMAMT0,B6Y0dXKlSkzg,1
2026-02-03 03:51:21,1770090681273,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,404,44g2n-1770090681273-30d876da88fe,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,8,iad1,300,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT0N2H4MCST27QZMDSFH3H,QiIFLl3thtS9,1
2026-02-03 03:51:21,1770090681160,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090678443-f78b28c2948c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:21 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:21,1770090681160,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090678443-f78b28c2948c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:21 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:21,1770090681160,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090678443-f78b28c2948c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:21,1770090681161,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090678443-f78b28c2948c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"""error"": ""timeout of 30000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:21,1770090681161,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090678443-f78b28c2948c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:21,1770090681161,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090678443-f78b28c2948c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:51:21 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:18,1770090678443,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2m8b2-1770090678443-f78b28c2948c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2109,iad1,298,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSZHN8E62GR7MEMJR15RGN,9PpZtgtSJ7zl,4
2026-02-03 03:51:21,1770090681206,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,5mbrr-1770090678201-90463b4548f9,vercel-favicon/1.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:21 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:21,1770090681206,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,5mbrr-1770090678201-90463b4548f9,vercel-favicon/1.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:51:21 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:21,1770090681206,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,5mbrr-1770090678201-90463b4548f9,vercel-favicon/1.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:21,1770090681206,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,5mbrr-1770090678201-90463b4548f9,vercel-favicon/1.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"""error"": ""timeout of 30000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:21,1770090681206,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,5mbrr-1770090678201-90463b4548f9,vercel-favicon/1.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:51:21,1770090681207,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,5mbrr-1770090678201-90463b4548f9,vercel-favicon/1.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:51:21 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
