TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:23:27,1770056607863,tradingpro-backend-nestjs.vercel.app/health,GET,,500,7v5ls-1770056580561-be99a8bc44e5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:27,1770056607863,tradingpro-backend-nestjs.vercel.app/health,GET,,500,7v5ls-1770056580561-be99a8bc44e5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:27,1770056607864,tradingpro-backend-nestjs.vercel.app/health,GET,,500,7v5ls-1770056580561-be99a8bc44e5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:27,1770056607872,tradingpro-backend-nestjs.vercel.app/health,GET,,500,7v5ls-1770056580561-be99a8bc44e5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",fatal,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,Node.js process exited with exit status: 1. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:00,1770056580561,tradingpro-backend-nestjs.vercel.app/health,GET,,500,7v5ls-1770056580561-be99a8bc44e5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,26649,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFSFXVR8ZZ7HCJ1MTH32V18,CCUYxB94KRX1,3
2026-02-02 18:23:01,1770056581103,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:23:01 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:01,1770056581103,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:01,1770056581103,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:01,1770056581103,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:01,1770056581104,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:01,1770056581104,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:01,1770056581104,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:01,1770056581104,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:01,1770056581104,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:01,1770056581104,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:01,1770056581104,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:23:04 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (2)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:04,1770056584266,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587036,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:23:07 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (3)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587036,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587036,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587036,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587036,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587036,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587036,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587036,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587036,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587036,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:07,1770056587037,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:10,1770056590164,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:23:10 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (4)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:10,1770056590164,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:10,1770056590164,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:10,1770056590164,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:10,1770056590164,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,qrdlk-1770056578901-a79898b064a0,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
