TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:47:08,1770094028831,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,9wc97-1770094028831-f485547e0fa2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,2994,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX6T4P7MFZWX743S27B5Y8,YayMgIvac1fI,1
2026-02-03 04:47:08,1770094028518,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,r9w66-1770094028518-19dae97301ef,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,5,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX6SV5VR7TYBCWJ788MQEJ,YayMgIvac1fI,1
2026-02-03 04:47:08,1770094028216,tradingpro-backend-nestjs.vercel.app/health,GET,,200,pj424-1770094028216-21e75c49d5db,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,7,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX6SHRGR4RD5QF7AQY3NJG,YayMgIvac1fI,1
2026-02-03 04:46:56,1770094016207,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,28qbx-1770094016207-85a2db886d49,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,2990,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX6DSX2DS28M8CY7J7TZWJ,YayMgIvac1fI,1
2026-02-03 04:46:55,1770094015917,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,28qbx-1770094015917-28925d178d34,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,6,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX6DGWHW6VNMMS41TQNHQT,YayMgIvac1fI,1
2026-02-03 04:46:55,1770094015626,tradingpro-backend-nestjs.vercel.app/health,GET,,,x88vt-1770094015626-62b966b67412,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,6,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX6D869NY8JZVY8N59FVXB,YayMgIvac1fI,1
2026-02-03 04:46:52,1770094012893,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,vf6vx-1770094009356-c80769e58334,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:46:52 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm - MT5 may be disconnected[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:46:49,1770094009356,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,vf6vx-1770094009356-c80769e58334,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,3974,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX673SB16TJ9B19CXWD0EG,YayMgIvac1fI,1
2026-02-03 04:46:49,1770094009032,tradingpro-backend-nestjs.vercel.app/trading/trigger,OPTIONS,,204,vf6vx-1770094009032-9f0b3638deec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,8,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX66T5QDBJEY8MF480084Z,YayMgIvac1fI,1
2026-02-03 04:46:41,1770094001231,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,jkhp2-1770094001231-cc0e85de3938,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,1871,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX5Z63FKSNQWKW5NMKHYM4,YayMgIvac1fI,1
2026-02-03 04:46:40,1770094000947,tradingpro-backend-nestjs.vercel.app/health,GET,,200,wrsl2-1770094000947-508d53f7abc3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,6,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX5YX29S3E607T3BC45YM7,YayMgIvac1fI,1
2026-02-03 04:46:38,1770093998565,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,b9pmt-1770093998565-cdd1bcee5478,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,1959,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX5RT5N9ZQH2NADC537REY,YayMgIvac1fI,2
2026-02-03 04:46:38,1770093998284,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,hjrmg-1770093998284-ede2f0f081ca,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,1,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX5RT5N9ZQH2NADC537REY,YayMgIvac1fI,2
2026-02-03 04:46:37,1770093997976,tradingpro-backend-nestjs.vercel.app/health,GET,,200,w6m7w-1770093997976-7f825e5ea029,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,2,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX5RT5N9ZQH2NADC537REY,YayMgIvac1fI,2
2026-02-03 04:46:38,1770093998223,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,js962-1770093994710-3f26caa23069,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:46:38 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm - MT5 may be disconnected[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:46:34,1770093994710,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,js962-1770093994710-3f26caa23069,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,3948,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX5RT5N9ZQH2NADC537REY,YayMgIvac1fI,2
2026-02-03 04:46:34,1770093994405,tradingpro-backend-nestjs.vercel.app/trading/trigger,OPTIONS,,204,6pgpm-1770093994405-01804044d706,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,6,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX5RGZPA851MTTB6Y12M8G,YayMgIvac1fI,1
2026-02-03 04:46:08,1770093968583,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,2rqsj-1770093968583-6900327e6d70,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,1874,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX4Z9RFYYB1JGMAETKHGZQ,YayMgIvac1fI,1
2026-02-03 04:46:08,1770093968291,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,lrbg8-1770093968291-1681c9b7360e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,10,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX4Z0PC450PH054F46VQJE,YayMgIvac1fI,1
2026-02-03 04:46:07,1770093967975,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2rqsj-1770093967975-40b1521e9dd3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,13,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX4YPT9M46TH0CQN13598J,YayMgIvac1fI,1
2026-02-03 04:46:06,1770093966495,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,404,d9pjk-1770093966495-7b885e9cae4f,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,8,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX4X6AV9ZN7XQAGB4DDJRG,YayMgIvac1fI,1
2026-02-03 04:46:06,1770093966386,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,d9pjk-1770093966386-3e331a368226,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,8,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX4X33X7FBXJG6SFE1WV4X,YayMgIvac1fI,1
2026-02-03 04:46:06,1770093966078,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app/,GET,,200,rw5gc-1770093966078-f6b8b06199b1,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,8,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX4WWQ48A447PJY7407P4R,YayMgIvac1fI,1
2026-02-03 04:46:01,1770093961562,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,pk5ft-1770093961562-2852127e1bb3,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,2324,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX4RCY1Y16N04F4VYQMWNV,YayMgIvac1fI,1
2026-02-03 04:45:38,1770093938557,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,kw8pk-1770093938557-6388cbc0f6e7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,3003,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX41ZEZ5R68G7YXNK33G1M,YayMgIvac1fI,1
2026-02-03 04:45:38,1770093938263,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,kw8pk-1770093938263-d091a133a38e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,7,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX41PF23QBQ8G9CP0DJCQQ,YayMgIvac1fI,1
2026-02-03 04:45:37,1770093937965,tradingpro-backend-nestjs.vercel.app/health,GET,,200,kw8pk-1770093937965-cbb69d75f604,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,7,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX41D75CQVRX5F0EWH5K98,YayMgIvac1fI,1
2026-02-03 04:45:30,1770093930062,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,xfbv6-1770093928274-c6ba655da8a9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:45:30 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm - MT5 may be disconnected[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:45:28,1770093928274,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,xfbv6-1770093928274-c6ba655da8a9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,2999,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX3R5T01GPV10MJHY9F15M,YayMgIvac1fI,1
2026-02-03 04:45:27,1770093927639,tradingpro-backend-nestjs.vercel.app/health,GET,,200,ddwpj-1770093927639-3c54f3087292,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,4,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX3KSGHRSJW3J3J43ZV2R7,YayMgIvac1fI,2
2026-02-03 04:45:23,1770093923762,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,r9w66-1770093923762-135d0f049298,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,3952,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX3KSGHRSJW3J3J43ZV2R7,YayMgIvac1fI,2
2026-02-03 04:45:23,1770093923176,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,89v5d-1770093923176-103566bd41cf,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,27,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX3K6Y6F1FFFHH1C3A5B85,YayMgIvac1fI,1
2026-02-03 04:45:22,1770093922211,tradingpro-backend-nestjs.vercel.app/health,GET,,200,vwbhh-1770093922211-e7457fed8baf,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ndc5z3k82-alvin-aleguiojos-projects.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,64,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGX3JJPMEA3HCHZYN6HMGY5,YayMgIvac1fI,1
2026-02-03 04:45:05,1770093905624,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,r2sfl-1770093905106-72bbfdb6bf14,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:45:05 AM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:45:05,1770093905624,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,r2sfl-1770093905106-72bbfdb6bf14,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,Error: Connection terminated due to connection timeout,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:45:05,1770093905624,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,r2sfl-1770093905106-72bbfdb6bf14,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:45:05,1770093905624,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,r2sfl-1770093905106-72bbfdb6bf14,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:45:05,1770093905624,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,r2sfl-1770093905106-72bbfdb6bf14,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,at Object.onceWrapper (node:events:622:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:45:05,1770093905624,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,r2sfl-1770093905106-72bbfdb6bf14,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,at Connection.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:45:05,1770093905624,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,r2sfl-1770093905106-72bbfdb6bf14,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EV7h7MGK64FcJKUYmu9rZwxEWxiC,,,,,at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
