TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-04 03:36:23,1770176183603,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""timeout of 10000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:23,1770176183603,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:23,1770176183603,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:23 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to connect account 316336479: timeout of 10000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:23,1770176183603,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:23 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to sync account 316336479: timeout of 10000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:23,1770176183909,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:23 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184119,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:24 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184133,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:24 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184133,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:24 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184133,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184133,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184133,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184133,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:24 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to connect account 270893747: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184133,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:24 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to sync account 270893747: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184232,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:24 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184338,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:24 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184338,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:24 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184339,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:24 AM [31m  ERROR[39m [38;5;3m[ExceptionsHandler] [39m[31mConnection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:24,1770176184339,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"Error: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online
    at Mt5Service.connect (/var/task/src/modules/mt5/mt5.service.js:314:23)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async Mt5Service.checkConnection (/var/task/src/modules/mt5/mt5.service.js:352:13)
    at async Mt5Service.getDealsHistory (/var/task/src/modules/mt5/mt5.service.js:736:9)
    at async Mt5Controller.getDealsHistory (/var/task/src/modules/mt5/mt5.controller.js:179:23)
    at async /var/task/node_modules/@nestjs/core/router/router-execution-context.js:46:28
    at async /var/task/node_modules/@nestjs/core/router/router-proxy.js:9:17",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:23,1770176183245,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,d4dxm-1770176183245-46f85e9fbea9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,949,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKBHZ2AFN96CDB0YKCRJKA6,lrWGCdW5YrhP,2
2026-02-04 03:36:02,1770176162349,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,zrfn9-1770176161755-d10dbb63e59e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:02 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:02,1770176162592,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,zrfn9-1770176161755-d10dbb63e59e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:02 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:02,1770176162592,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,zrfn9-1770176161755-d10dbb63e59e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:02 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:02,1770176162592,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,zrfn9-1770176161755-d10dbb63e59e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:02,1770176162592,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,zrfn9-1770176161755-d10dbb63e59e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:02,1770176162592,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,zrfn9-1770176161755-d10dbb63e59e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:02,1770176162592,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,zrfn9-1770176161755-d10dbb63e59e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:02 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to connect account 201776236: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:02,1770176162592,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,zrfn9-1770176161755-d10dbb63e59e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:36:02 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to sync account 201776236: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:36:01,1770176161755,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,zrfn9-1770176161755-d10dbb63e59e,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,824,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKBHA0Q3GWV7HZ1BM426S44,lrWGCdW5YrhP,1
2026-02-04 03:35:37,1770176137042,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,25mjs-1770176137042-916f5a786b9f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,7,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKBGHY5AGEMKM1HM59B2CSJ,lrWGCdW5YrhP,1
2026-02-04 03:35:35,1770176135759,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,25mjs-1770176135630-b5f982d7aa9b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:35:35 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mTrading cycle error: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:35:35,1770176135759,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,25mjs-1770176135630-b5f982d7aa9b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:35:35 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:35:35,1770176135759,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,25mjs-1770176135630-b5f982d7aa9b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:35:35,1770176135759,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,25mjs-1770176135630-b5f982d7aa9b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:35:35,1770176135759,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,25mjs-1770176135630-b5f982d7aa9b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""stack"": ""Error: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online\n    at Mt5Service.connect (/var/task/src/modules/mt5/mt5.service.js:314:23)\n    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)\n    at async AutoTradingService.ensureMt5ConnectionForAccount (/var/task/src/modules/trading/auto-trading.service.js:96:30)\n    at async AutoTradingService.runTradingCycle (/var/task/src/modules/trading/auto-trading.service.js:137:13)\n    at async AutoTradingService.handleScalpingCron (/var/task/src/modules/trading/auto-trading.service.js:49:13)\n    at async CronJob.<anonymous> (/var/task/node_modules/@nestjs/schedule/dist/schedule.explorer.js:119:17)""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:35:35,1770176135759,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,25mjs-1770176135630-b5f982d7aa9b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:35:35,1770176135630,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,25mjs-1770176135630-b5f982d7aa9b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,1119,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKBGGHY7T05SJYAMAGYQST0,lrWGCdW5YrhP,1
2026-02-04 03:35:35,1770176135083,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,6ctsj-1770176134952-76f7f8c68912,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:35:35 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
