TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:37:39,1770093459548,tradingpro-backend-nestjs.vercel.app/trading/trigger,OPTIONS,,204,z9qnl-1770093459548-4d551164c5f7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,7,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWNEQ0C713X177X2CMY2WW,EwMN8sRa6SJ3,1
2026-02-03 04:37:38,1770093458177,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,8clf5-1770093458177-a3e0c3029f1b,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,8,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWNCSC63H9CYR821BRJX8P,EwMN8sRa6SJ3,1
2026-02-03 04:37:36,1770093456060,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,xvgp5-1770093456060-4cdac1784555,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,1948,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWN9MWEEF1TG0YVYHAKCN5,EwMN8sRa6SJ3,2
2026-02-03 04:37:34,1770093454928,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/,GET,,200,9vqdt-1770093454928-078d51d29273,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,1396,iad1,384,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWN5NQPT0WE6NRHV2F80BJ,cn7RZHDPFm36,2
2026-02-03 04:37:34,1770093454844,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/,GET,,200,qmx98-1770093454844-480c92c697c9,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,3038,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWN9MWEEF1TG0YVYHAKCN5,EwMN8sRa6SJ3,2
2026-02-03 04:37:30,1770093450863,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/,GET,,,hjgb7-1770093450863-b26d2d856812,vercel-screenshot/1.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,4915,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWN5R7MDJV7BCMZW2MRQNW,k30PROMXsBTM,1
2026-02-03 04:37:30,1770093450786,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/,GET,,200,tmq5m-1770093450786-217a90f2df17,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,4905,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWN5P1P2TNHS1M6V80FT0F,NmDYXYB3goX7,1
2026-02-03 04:37:30,1770093450683,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/,GET,,200,6cx55-1770093450683-76354888181d,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,3616,iad1,384,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWN5NQPT0WE6NRHV2F80BJ,cn7RZHDPFm36,2
2026-02-03 04:37:30,1770093450631,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/,GET,,200,fvm2l-1770093450631-f47523f945ef,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,4944,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWN5NZ1ENMCBA9V0BKV46T,btYSCSPULvgq,1
2026-02-03 04:37:18,1770093438084,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,w6m7w-1770093438084-4f3831b132db,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3160,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWMS81X1SY7X5R44CRKW6W,0CRKwchBmVse,1
2026-02-03 04:37:17,1770093437748,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,t66df-1770093437748-90de5fca583d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,33,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWMRXK3Y36CNNQTHC6G1G3,0CRKwchBmVse,1
2026-02-03 04:37:17,1770093437385,tradingpro-backend-nestjs.vercel.app/health,GET,,200,mljsr-1770093437385-3ab89389badc,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,113,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWMRKH3DXTJ3YBX69XQ4SB,0CRKwchBmVse,1
2026-02-03 04:36:14,1770093374811,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,,4fwbv-1770093374811-5022c3ea793d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,1875,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWJVEEVAWCN7Z04KWVXY4V,0CRKwchBmVse,1
2026-02-03 04:36:14,1770093374511,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,kfnt2-1770093374511-0d699b319ff7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWJV4ZHHD1MFBJC5A7SMPN,0CRKwchBmVse,1
2026-02-03 04:36:14,1770093374215,tradingpro-backend-nestjs.vercel.app/health,GET,,200,kfnt2-1770093374215-b9bf2d7525fc,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,8,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWJTVVM9J76G5S2M68ATJF,0CRKwchBmVse,1
2026-02-03 04:36:01,1770093361536,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,w2kb2-1770093361536-d61f086b6a59,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2267,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWJEQQTC1MRDH30QA9AN61,0CRKwchBmVse,1
2026-02-03 04:35:44,1770093344844,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,2t8vz-1770093344844-bc5df81be35a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2998,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWHY63GKEMQRF5AE30DZ8P,0CRKwchBmVse,1
2026-02-03 04:35:44,1770093344556,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,87tnp-1770093344556-c009939f0665,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,5,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWHXX0WX3H8755P5MHZAMW,0CRKwchBmVse,1
2026-02-03 04:35:44,1770093344223,tradingpro-backend-nestjs.vercel.app/health,GET,,200,87tnp-1770093344223-92bbc1faf869,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWHXKNY05B6XYJAZKX6A1Y,0CRKwchBmVse,1
2026-02-03 04:35:16,1770093316499,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,c827h-1770093314816-064996952e02,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:35:16 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mTrading cycle error: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:35:16,1770093316499,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,c827h-1770093314816-064996952e02,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:35:16 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:35:16,1770093316499,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,c827h-1770093314816-064996952e02,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:35:16,1770093316499,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,c827h-1770093314816-064996952e02,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"""error"": ""Connection terminated due to connection timeout"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:35:16,1770093316500,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,c827h-1770093314816-064996952e02,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"""stack"": ""Error: Connection terminated due to connection timeout\n    at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17)\n    at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18)\n    at Object.onceWrapper (node:events:622:28)\n    at Connection.emit (node:events:508:28)\n    at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12)\n    at Socket.emit (node:events:508:28)\n    at TCP.<anonymous> (node:net:346:12)""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:35:16,1770093316500,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,c827h-1770093314816-064996952e02,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:35:14,1770093314816,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,c827h-1770093314816-064996952e02,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3476,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWH0VJS0SVDQVVFC6R1FEB,0CRKwchBmVse,1
2026-02-03 04:35:14,1770093314513,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,trh65-1770093314513-ab3695d295b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,5,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWH0J8M017MVEJWDKPAHDQ,0CRKwchBmVse,1
2026-02-03 04:35:14,1770093314355,tradingpro-backend-nestjs.vercel.app/health,GET,,200,ggzlp-1770093314218-f7a5d2e67309,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:35:14 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to ensure MT5 connection: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:35:14,1770093314355,tradingpro-backend-nestjs.vercel.app/health,GET,,200,ggzlp-1770093314218-f7a5d2e67309,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:35:14 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:35:14,1770093314355,tradingpro-backend-nestjs.vercel.app/health,GET,,200,ggzlp-1770093314218-f7a5d2e67309,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:35:14 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:35:14,1770093314218,tradingpro-backend-nestjs.vercel.app/health,GET,,200,ggzlp-1770093314218-f7a5d2e67309,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,10,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWH08ZWQD83J6CSZKTZQMH,0CRKwchBmVse,1
2026-02-03 04:35:02,1770093302727,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,qw9tw-1770093302727-07a6a6485edc,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,13,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWGN44KFH4EY79PQSHKYZE,0CRKwchBmVse,1
2026-02-03 04:34:44,1770093284991,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,zvdwc-1770093284991-7289c21f34ba,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2992,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWG3QJTX2NEFCCBQBQV8QZ,0CRKwchBmVse,1
2026-02-03 04:34:44,1770093284531,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,4fmn7-1770093284531-af51d4389530,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWG3ADQQPJXY82WQWGC9EB,0CRKwchBmVse,1
2026-02-03 04:34:44,1770093284221,tradingpro-backend-nestjs.vercel.app/health,GET,,200,gbk7k-1770093284221-5ff204531ed9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWG2ZHWN5MH2SDGQ1MBA59,0CRKwchBmVse,1
2026-02-03 04:34:13,1770093253915,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,kw8pk-1770093253915-814a6076281a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,1875,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWF5CY61M3YJBWQQZ0JSCM,0CRKwchBmVse,1
2026-02-03 04:34:13,1770093253620,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,kw8pk-1770093253620-fc6ada7eb4ca,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,7,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWF53AQDSS86YZ28ZTGJGW,0CRKwchBmVse,1
2026-02-03 04:34:13,1770093253327,tradingpro-backend-nestjs.vercel.app/health,GET,,200,glngb-1770093253327-816a90cc43aa,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWF4T41C6FRDRTGAD6D6GM,0CRKwchBmVse,1
2026-02-03 04:34:13,1770093253327,tradingpro-backend-nestjs.vercel.app/health,GET,,200,glngb-1770093253327-816a90cc43aa,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWF4T41C6FRDRTGAD6D6GM,0CRKwchBmVse,1
