TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:38:30,1770057510920,tradingpro-backend-nestjs.vercel.app/trading/stats,OPTIONS,,204,x4pm4-1770057510920-0d935373a2d1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTCC45HXD7391GX0TDQ8X4,3v66nVxbeYbK,1
2026-02-02 18:38:30,1770057510920,tradingpro-backend-nestjs.vercel.app/money-management/status,OPTIONS,,204,fb6rt-1770057510920-a8c36c6e440c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,5,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTCC42E3A4F1A13FYVNYB4,j7OqquSMHdGG,1
2026-02-02 18:38:30,1770057510918,tradingpro-backend-nestjs.vercel.app/trading/status,OPTIONS,,204,49sxm-1770057510918-74a31a93c29f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,5,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTCC3P0XM8HMM1MJS6X923,3v66nVxbeYbK,1
2026-02-02 18:38:30,1770057510232,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,49sxm-1770057510232-396bd7945f23,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,400,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTCBE9V3B4JH2BYXHAMMK9,3v66nVxbeYbK,1
2026-02-02 18:38:29,1770057509941,tradingpro-backend-nestjs.vercel.app/health,GET,,200,49sxm-1770057509941-d0dbcecc29fd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,5,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTCB5DHS4TYY7YJEDKR42T,3v66nVxbeYbK,1
2026-02-02 18:38:01,1770057481488,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,bjr4x-1770057481488-d2b2f6c1e470,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1773,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBF4XJ4GVDPFSRCAQYTX2,3v66nVxbeYbK,2
2026-02-02 18:38:01,1770057481281,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,sw44z-1770057481281-52ed51078656,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1814,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBF4KWFT294J6YKX5KKNR,j7OqquSMHdGG,2
2026-02-02 18:38:01,1770057481266,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,2zwfs-1770057481266-ef6602b5bf2b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,12,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBF4YRRCW6MHNZT59B7X0,TUkeZaYEnnZg,1
2026-02-02 18:38:01,1770057481256,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,pdbpk-1770057481256-062eaba7ae9e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,8,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBF4PJYXTE3KAABR7ADRZ,HVcZsfoIrEFq,1
2026-02-02 18:38:01,1770057481254,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,gnqg9-1770057481254-1e64ab0d21b9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1630,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBF4KWFT294J6YKX5KKNR,j7OqquSMHdGG,2
2026-02-02 18:38:01,1770057481250,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,dqj9k-1770057481250-09d1f88d8f3d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1597,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBF4XJ4GVDPFSRCAQYTX2,3v66nVxbeYbK,2
2026-02-02 18:38:00,1770057480966,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,OPTIONS,,204,gnqg9-1770057480966-28ddc596d8bb,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,17,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBEVWHHTMB218MQ5WR464,TUkeZaYEnnZg,1
2026-02-02 18:38:00,1770057480965,tradingpro-backend-nestjs.vercel.app/trading/stats,OPTIONS,,204,sw44z-1770057480965-f85d9f371bda,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,7,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBEVRD53FTTCRZD4QXXQ6,3v66nVxbeYbK,1
2026-02-02 18:38:00,1770057480965,tradingpro-backend-nestjs.vercel.app/trading/status,OPTIONS,,204,pdbpk-1770057480965-b2d5bc5c2628,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBEVK2MJD2NP2B412F8QR,ElsF7s0VyKa3,1
2026-02-02 18:38:00,1770057480965,tradingpro-backend-nestjs.vercel.app/money-management/status,OPTIONS,,204,dqj9k-1770057480965-419e2fcbea80,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBEVWHHTMB218MRDXM3GR,j7OqquSMHdGG,1
2026-02-02 18:38:01,1770057481110,tradingpro-backend-nestjs.vercel.app/trading/signals,OPTIONS,limit=10,204,7pxrb-1770057480965-73e2b485b712,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:38:01 PM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to get quote for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:38:01,1770057481110,tradingpro-backend-nestjs.vercel.app/trading/signals,OPTIONS,limit=10,204,7pxrb-1770057480965-73e2b485b712,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:38:01 PM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mAxiosError: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:38:00,1770057480965,tradingpro-backend-nestjs.vercel.app/trading/signals,OPTIONS,limit=10,204,7pxrb-1770057480965-73e2b485b712,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,14,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBEVWHHTMB218MT3XKCV0,HVcZsfoIrEFq,1
2026-02-02 18:38:00,1770057480965,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,2zwfs-1770057480965-dab01d991ab5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,9,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBEVTXJTMQ5K6JVMC335Y,j7OqquSMHdGG,1
2026-02-02 18:38:00,1770057480248,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,27hpb-1770057480248-a20b50a120d4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,432,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBE58P3B330M019AC9429,ElsF7s0VyKa3,1
2026-02-02 18:37:59,1770057479933,tradingpro-backend-nestjs.vercel.app/health,GET,,200,rltt6-1770057479933-2e3484a4000c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,11,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTBDVWGGR61R4FFT5W8SDQ,ElsF7s0VyKa3,1
2026-02-02 18:37:31,1770057451208,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,fkngk-1770057451208-4f7cc23843cd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1323,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHSTYW8P23KH1P9RHWDB,TUkeZaYEnnZg,1
2026-02-02 18:37:31,1770057451207,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,z48sd-1770057451207-db3ba4afbf99,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1570,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHSNWA6SA4JAZKHCG6DC,3v66nVxbeYbK,1
2026-02-02 18:37:31,1770057451207,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,rvmgx-1770057451207-7f75ac63cbf2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1730,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHSSVHPRMX31815NK4XV,ElsF7s0VyKa3,1
2026-02-02 18:37:31,1770057451207,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,rltt6-1770057451207-16f7036072a5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1321,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHSYSXBVXSVY5CJMVH6S,j7OqquSMHdGG,1
2026-02-02 18:37:31,1770057451207,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,6jfch-1770057451207-5ffd528a9170,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,5,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHSSVHPRMX317YX4N7QC,j7OqquSMHdGG,1
2026-02-02 18:37:31,1770057451191,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,nfsjm-1770057451191-550f9bc573ee,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHS6D1WRVB2QFDQ3J3CC,3v66nVxbeYbK,1
2026-02-02 18:37:30,1770057450911,tradingpro-backend-nestjs.vercel.app/trading/signals,OPTIONS,limit=10,204,nfsjm-1770057450911-208451e2b0ae,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,8,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHGDSP2QJD7P5ZXENM9B,TUkeZaYEnnZg,1
2026-02-02 18:37:30,1770057450911,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,6jfch-1770057450911-93158b1abcfd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHGHX7HZZXHPVW4C50EG,3v66nVxbeYbK,1
2026-02-02 18:37:30,1770057450911,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,OPTIONS,,204,27hpb-1770057450911-6c5c871d55a4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,9,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHGDSP2QJD7P5ZKVP657,ElsF7s0VyKa3,1
2026-02-02 18:37:30,1770057450910,tradingpro-backend-nestjs.vercel.app/trading/stats,OPTIONS,,204,fkngk-1770057450910-7b4872ba6677,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,5,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHGA4KY2A516F1N30ZZM,j7OqquSMHdGG,1
2026-02-02 18:37:30,1770057450909,tradingpro-backend-nestjs.vercel.app/money-management/status,OPTIONS,,204,rltt6-1770057450909-722e6d233363,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,4,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHGKJAA4RAQWCVYNRD2P,3v66nVxbeYbK,1
2026-02-02 18:37:30,1770057450908,tradingpro-backend-nestjs.vercel.app/trading/status,OPTIONS,,204,rvmgx-1770057450908-cef57443d96e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,12,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAHGDSP2QJD7P61BH7PFH,HVcZsfoIrEFq,1
2026-02-02 18:37:30,1770057450225,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,fkngk-1770057450225-290d30b06435,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,401,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAGV2B92XJ6QTTTTE5A63,HVcZsfoIrEFq,1
2026-02-02 18:37:29,1770057449929,tradingpro-backend-nestjs.vercel.app/health,GET,,200,fkngk-1770057449929-899fcade1776,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,9,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTAGJ11J9C972XE6VGSBZX,HVcZsfoIrEFq,1
2026-02-02 18:37:00,1770057420999,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,xm6n4-1770057420999-9a4561bf7360,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1668,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9M9V56SM0F42MERTFJNN,j7OqquSMHdGG,1
2026-02-02 18:37:00,1770057420999,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,nfsjm-1770057420999-0901f97abe97,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,2011,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9M9MQTAV8BTJCVQKCWYS,HVcZsfoIrEFq,1
2026-02-02 18:37:00,1770057420999,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,fkngk-1770057420999-b7c14853fae2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1185,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9M9SY5JNPYKWFP94NAXH,ElsF7s0VyKa3,1
