TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 17:46:32,1770054392608,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,xzgrn-1770054392608-576279b3b516,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,5,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQD6WMCVGGSZQ8WRWCCV7S,CsvH1J4CwtvU,1
2026-02-02 17:46:30,1770054390562,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,gnqg9-1770054390562-da294be63bbd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1763,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQD4WG5AWWADCFPN4E374H,CsvH1J4CwtvU,1
2026-02-02 17:46:30,1770054390269,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gnqg9-1770054390269-cf47467c5ef2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQD4KCQ31VTZB01XAMHSB7,CsvH1J4CwtvU,1
2026-02-02 17:46:28,1770054388482,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,zxfwk-1770054388482-900ed4ad09d2,curl/8.5.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,10,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQD2Y9S67154KE78BAH1B3,CsvH1J4CwtvU,1
2026-02-02 17:46:26,1770054386984,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,snmlc-1770054386651-500eb5c8ff31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:46:26 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:46:26,1770054386651,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,snmlc-1770054386651-500eb5c8ff31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,608,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQD12DVY14QX9T2EB9E729,CsvH1J4CwtvU,1
2026-02-02 17:46:25,1770054385958,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,z85xf-1770054385958-16942b03b179,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,411,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQD0CN2KT4P465DCW3XR0A,CsvH1J4CwtvU,1
2026-02-02 17:46:25,1770054385287,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,jdm9s-1770054385287-cf25c82e9377,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,390,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCZQQAWV7E0ZZZM9NS160,CsvH1J4CwtvU,1
2026-02-02 17:46:23,1770054383606,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,gnqg9-1770054383253-098bce1b7429,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:46:23 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:46:23,1770054383253,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,gnqg9-1770054383253-098bce1b7429,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,621,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCXR95M4X719P46MT3MFQ,CsvH1J4CwtvU,1
2026-02-02 17:46:22,1770054382695,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,9wmmr-1770054382376-126b639ab8d2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:46:22 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:46:22,1770054382376,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,9wmmr-1770054382376-126b639ab8d2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,605,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCWK7XMGNPW4E52EMGEJB,CsvH1J4CwtvU,2
2026-02-02 17:46:22,1770054382083,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,cbbq4-1770054382083-efed4e9c6fe2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,12,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCWKKMCXX4F1H564H71SC,BA446QU5WdrF,1
2026-02-02 17:46:22,1770054382073,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,j87z4-1770054382073-c38e1d7a87ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,404,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCWK7XMGNPW4E52EMGEJB,CsvH1J4CwtvU,2
2026-02-02 17:46:21,1770054381349,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,j87z4-1770054381349-2897b68816d2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,408,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCVXCXTBRD6PTDMM0ZWVP,CsvH1J4CwtvU,1
2026-02-02 17:46:21,1770054381020,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,g8rtp-1770054381020-bd4294ae3540,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,9,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCVJD6DMN1H6PKY3BFWEM,BA446QU5WdrF,1
2026-02-02 17:46:21,1770054381016,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,n58jh-1770054381016-b3d5449e0ca4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,207,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCVJ5CCPTM9NF95NX5K6S,CsvH1J4CwtvU,1
2026-02-02 17:46:20,1770054380533,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,22r6l-1770054380533-9eb0dd11afb6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,207,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCV33AVY1RNY7QZQCBNBQ,CsvH1J4CwtvU,1
2026-02-02 17:46:20,1770054380443,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,z85xf-1770054380443-4d29c0859f84,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCV0V68TRKAM0RGZZZX6P,CsvH1J4CwtvU,1
2026-02-02 17:46:20,1770054380239,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,cbbq4-1770054380239-32ef4c8d45b7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,7,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCTT7GEYWAPT2547825DW,CsvH1J4CwtvU,1
2026-02-02 17:46:18,1770054378582,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,zq9sw-1770054378582-439d2e7828d4,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCS60GK02MVHCFEEQCC5S,CsvH1J4CwtvU,2
2026-02-02 17:46:18,1770054378582,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,n8scg-1770054378582-34200ee02de3,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1522,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCS64TQYP8WKP3HMVF76D,BA446QU5WdrF,1
2026-02-02 17:46:18,1770054378582,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,,mzfc4-1770054378582-d303e39b5584,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1333,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCS6HV1P919W6XJ7CM3A9,7OPbEjW4mHGk,1
2026-02-02 17:46:18,1770054378582,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,g6fcd-1770054378582-d8bb73858c2d,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1390,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCS69TS0HDX9HW9SKP1XD,JfeiYEDQ7IdH,1
2026-02-02 17:46:18,1770054378568,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,n8scg-1770054378568-eeab541fe757,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1612,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCS60GK02MVHCFEEQCC5S,CsvH1J4CwtvU,2
2026-02-02 17:46:17,1770054377765,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,n8scg-1770054377765-d5116e85378e,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,421,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCRCNZH13QT31HEN7F9RE,CsvH1J4CwtvU,1
2026-02-02 17:46:17,1770054377344,tradingpro-backend-nestjs.vercel.app/health,GET,,200,z85xf-1770054377344-898627d05bf1,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,60,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQCQZZMKSE7NQ4K973JB73,CsvH1J4CwtvU,1
2026-02-02 17:45:48,1770054348594,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,9krgs-1770054348594-1fb75e4b8b48,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQBVX0CT2JFK17JQ7VGGEX,073dfTVwyatV,1
2026-02-02 17:45:48,1770054348593,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,5czzm-1770054348593-de139d31584a,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1329,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQBVX41WJYVZJV5C191KSG,7OPbEjW4mHGk,1
2026-02-02 17:45:48,1770054348591,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,rvmgx-1770054348591-eae967146c90,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2076,iad1,343,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQBVWXAWR7997XK489C094,CsvH1J4CwtvU,1
2026-02-02 17:45:48,1770054348591,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,bnl6h-1770054348591-3f161a927f8e,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1888,iad1,344,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQBVX0CT2JFK17JR06C58G,BA446QU5WdrF,1
2026-02-02 17:45:48,1770054348573,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,fb6rt-1770054348573-99d40cfede47,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1367,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQBVWHYTE9WVFEE9W6KEYW,JfeiYEDQ7IdH,1
2026-02-02 17:45:47,1770054347722,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,mxq4w-1770054347722-0d92fc6e38f0,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,428,iad1,341,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQBV1SYE2PHNMXQREPCSKB,JfeiYEDQ7IdH,1
2026-02-02 17:45:47,1770054347352,tradingpro-backend-nestjs.vercel.app/health,GET,,200,mxq4w-1770054347352-b933e3892f61,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,26,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQBTPR4YK8GYMW09TENN51,JfeiYEDQ7IdH,1
2026-02-02 17:45:18,1770054318789,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,200,zq4gn-1770054318789-c3ebd9136ee0,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6625,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQAYSTSPH8SAY0CMHT2182,JfeiYEDQ7IdH,1
2026-02-02 17:45:18,1770054318926,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,x6l58-1770054318789-28e971211c3f,okhttp/4.12.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:45:18 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mConnection check failed, attempting reconnect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:18,1770054318932,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,x6l58-1770054318789-28e971211c3f,okhttp/4.12.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:45:18 PM [33m   WARN[39m [38;5;3m[AutoTradingService] [39m[33mTrading cycle already running, skipping...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:19,1770054319120,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,x6l58-1770054318789-28e971211c3f,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[31m[Nest] 4  - [39m02/02/2026, 5:45:19 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:19,1770054319120,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,x6l58-1770054318789-28e971211c3f,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[31m[Nest] 4  - [39m02/02/2026, 5:45:19 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mQueryFailedError: Connection terminated unexpectedly[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:18,1770054318789,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,x6l58-1770054318789-28e971211c3f,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1708,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQAYSTSPH8SAY0CHVG794W,073dfTVwyatV,1
2026-02-02 17:45:18,1770054318789,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,22r6l-1770054318789-2600d001c7ca,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6591,iad1,341,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQAYSR9G7XBKTPQ6G7NV02,BA446QU5WdrF,1
2026-02-02 17:45:18,1770054318776,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,vsx6j-1770054318776-2c687d8509ad,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6588,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQAYSKDTA00BQK7AHJFCFP,CsvH1J4CwtvU,1
2026-02-02 17:45:20,1770054320362,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,dwqz8-1770054318776-6082092a2be9,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[31m[Nest] 4  - [39m02/02/2026, 5:45:20 PM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mAnalysis failed: Connection terminated unexpectedly[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:20,1770054320362,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,dwqz8-1770054318776-6082092a2be9,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[31m[Nest] 4  - [39m02/02/2026, 5:45:20 PM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:20,1770054320362,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,dwqz8-1770054318776-6082092a2be9,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
