TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:18:08,1770056288705,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:08,1770056288705,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:08,1770056288705,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:08,1770056288705,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:08,1770056288705,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:08,1770056288705,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290829,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:18:10 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (5)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290829,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290829,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290829,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290829,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290829,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290829,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290829,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290829,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290830,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290830,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:18:10 PM [31m  ERROR[39m [38;5;3m[ExceptionHandler] [39m[31mMaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290831,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:10,1770056290839,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,Node.js process exited with exit status: 1. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280468,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,500,lvzmd-1770056280468-a58097b9cb76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,8901,iad1,330,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFS6TG4GB7J68JJNCM6JVGF,rPu9cSOYUJeC,3
2026-02-02 18:18:00,1770056280305,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:18:00 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (5)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280305,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280305,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280305,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280305,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280305,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280306,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280306,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280306,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280306,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280306,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280306,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:18:00 PM [31m  ERROR[39m [38;5;3m[ExceptionHandler] [39m[31mMaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280306,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280306,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056276654-d37ebefc3062,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
