TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:04:22,1770091462496,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,tnb7r-1770091462496-956febb6f5f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,434,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTRDY7R8R64VTNYGM0QHX6,tKlin2w3fR5A,2
2026-02-03 04:04:20,1770091460648,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,ckbrz-1770091460648-05ab6e279759,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3188,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTRDY7R8R64VTNYGM0QHX6,tKlin2w3fR5A,2
2026-02-03 04:04:20,1770091460768,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,tnb7r-1770091460439-ee8f49ef7d55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:04:20 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:04:20,1770091460439,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,tnb7r-1770091460439-ee8f49ef7d55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,405,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTRDY7R8R64VTNYGM0QHX6,tKlin2w3fR5A,2
2026-02-03 04:04:20,1770091460267,tradingpro-backend-nestjs.vercel.app/health,GET,,200,rm7lv-1770091460267-386869c13799,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTRDRT4NE3WD7BGV8B3KBB,tKlin2w3fR5A,1
2026-02-03 04:04:20,1770091460155,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,hlbwc-1770091460155-d6641736ca1c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,6,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTRDNCGBVH3VNMHJQ66W5W,tKlin2w3fR5A,1
2026-02-03 04:04:19,1770091459672,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,4zswj-1770091459672-cd96d7e02416,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,206,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTRD65DF86M8WT3TCFQA9D,tKlin2w3fR5A,1
2026-02-03 04:04:19,1770091459381,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,2t8vz-1770091459381-3d26636b5ca3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTRCX3S82KAXTK9T9GRAAM,tKlin2w3fR5A,1
2026-02-03 04:04:17,1770091457781,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,7qrjt-1770091457781-a3964b603598,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1313,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTRBB4P6Q9TDD6CXVBT2FD,tKlin2w3fR5A,1
2026-02-03 04:04:17,1770091457471,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,z45rc-1770091457471-50520fac70bd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,6,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTRB1TAHR64N6R20WKS14R,tKlin2w3fR5A,1
2026-02-03 04:04:14,1770091454924,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,hlbwc-1770091454586-f059591c037b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:04:14 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:04:14,1770091454586,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,hlbwc-1770091454586-f059591c037b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,405,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTR87NERYPKYS4TBM8QTRY,tKlin2w3fR5A,1
2026-02-03 04:04:14,1770091454076,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,drmln-1770091454076-1eadc2103faa,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,205,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTR7QNX9TM7PZ4BF2GSBRD,tKlin2w3fR5A,1
2026-02-03 04:04:12,1770091452478,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,drmln-1770091452478-d46ec870d548,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1315,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTR65E5RXMGMKZWJ91YJNF,tKlin2w3fR5A,1
2026-02-03 04:04:11,1770091451147,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,sj8cp-1770091450777-6aea5d4a63b8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:04:11 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:04:10,1770091450777,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,sj8cp-1770091450777-6aea5d4a63b8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,406,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTR4HF6N3XJ2YKDMVHVJ5S,tKlin2w3fR5A,1
2026-02-03 04:04:10,1770091450476,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,dk29d-1770091450476-f22f7f899afe,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTR46Z9RFFC8ZN8Z375S0G,tKlin2w3fR5A,1
2026-02-03 04:04:09,1770091449667,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,ljzk5-1770091449667-6eefa00bbbb4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,402,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTR3DMPZEZEXQXBCAS2S6X,tKlin2w3fR5A,1
2026-02-03 04:04:09,1770091449385,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,7qrjt-1770091449385-fdcea645b5b7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,7,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTR34T75QH6X23T2HXYW1J,tKlin2w3fR5A,1
2026-02-03 04:04:07,1770091447779,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,ptgbf-1770091447779-37886a9bb1fa,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1318,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTR1JXVAN5Q2XHY5KY8N04,tKlin2w3fR5A,1
2026-02-03 04:04:07,1770091447491,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,dk29d-1770091447491-f108c63e3fb4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,7,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTR19QT2DAR5F45HDVBCHQ,tKlin2w3fR5A,1
2026-02-03 04:04:04,1770091444387,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,drmln-1770091444043-0ea2083ab009,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:04:04 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:04:04,1770091444043,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,drmln-1770091444043-0ea2083ab009,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,405,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQXYCQ3SHNK8T9DC32B3M,tKlin2w3fR5A,1
2026-02-03 04:04:03,1770091443543,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,gnwcl-1770091443543-255ea114564e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,214,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQXEAWGVMSM3Q1E7KSE62,tKlin2w3fR5A,1
2026-02-03 04:04:02,1770091442509,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,gnwcl-1770091442509-2f346260d602,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,763,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQVN0T2CMVYSRBDDVNWMJ,tKlin2w3fR5A,2
2026-02-03 04:04:01,1770091441634,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,r9nvx-1770091441634-d471252c0d2d,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1555,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQVN0T2CMVYSRBDDVNWMJ,tKlin2w3fR5A,2
2026-02-03 04:04:00,1770091440987,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,2t8vz-1770091440457-c27a79584df8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:04:00 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:04:00,1770091440457,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,2t8vz-1770091440457-c27a79584df8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,611,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQTDXZ5HDRD0E101FNRWN,tKlin2w3fR5A,1
2026-02-03 04:04:00,1770091440138,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,,sj8cp-1770091440138-2a138f3232c1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,8,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQT4A1CBP22DXAB8NX9F6,tKlin2w3fR5A,1
2026-02-03 04:03:59,1770091439654,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,l8x74-1770091439654-e2525b19051a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,195,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQSMVKDW82AT71S9RWJ8Y,tKlin2w3fR5A,1
2026-02-03 04:03:59,1770091439359,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,p8mrg-1770091439359-600cf7b88975,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQSBTDW0GJ0DYA7N60FSZ,tKlin2w3fR5A,1
2026-02-03 04:03:57,1770091437769,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,7qrjt-1770091437769-b355de587b8e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1316,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQQSRV9YFP601MF3SE4S6,tKlin2w3fR5A,1
2026-02-03 04:03:57,1770091437486,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,ljzk5-1770091437486-86f4ee012890,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,6,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQQGXDFMAZQ2EMZE9AV4S,tKlin2w3fR5A,1
2026-02-03 04:03:54,1770091434904,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,ckbrz-1770091434577-9d1f8096de09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:03:54 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:03:54,1770091434577,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,ckbrz-1770091434577-9d1f8096de09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,389,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQMP5EE0VEZ70MARZTEF7,tKlin2w3fR5A,1
2026-02-03 04:03:54,1770091434105,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,hb7hz-1770091434105-35ab4661708b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,197,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQM778GRP1X17SBTXP0PC,tKlin2w3fR5A,1
2026-02-03 04:03:52,1770091432485,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,vg2vz-1770091432485-c1fa8e3cdf4e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1324,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQJMMR66BCJX8V18C27B3,tKlin2w3fR5A,1
2026-02-03 04:03:50,1770091430797,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,gnwcl-1770091430476-d7ea4a95b74b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:03:50 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:03:50,1770091430476,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,gnwcl-1770091430476-d7ea4a95b74b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,389,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQGNYKVCQY8TT87D8H191,tKlin2w3fR5A,1
2026-02-03 04:03:50,1770091430184,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,5222t-1770091430184-48330b468592,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,10,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQGCRJTGXEA7WCDSS158C,tKlin2w3fR5A,1
