TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 08:29:11,1770107351565,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,m4k7h-1770107351565-91343ffa508b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,12,iad1,375,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9XAZKNCJZK8KNFH282STX,iT40B3jq6L6H,2
2026-02-03 08:29:10,1770107350509,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,rhckq-1770107350282-559518e182f6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:10 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:10,1770107350282,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,rhckq-1770107350282-559518e182f6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1568,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9XAZKNCJZK8KNFH282STX,iT40B3jq6L6H,2
2026-02-03 08:29:10,1770107350119,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,ln2mn-1770107349866-5752cd052cf8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:10 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:09,1770107349866,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,ln2mn-1770107349866-5752cd052cf8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1064,iad1,375,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9XAZKNCJZK8KNFH282STX,iT40B3jq6L6H,2
2026-02-03 08:29:07,1770107347489,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,ln2mn-1770107347489-7d137b9bf9ec,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,371,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,5
2026-02-03 08:29:07,1770107347477,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,djk5h-1770107347477-ddb4c1ec9c4d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1318,iad1,404,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,2
2026-02-03 08:29:07,1770107347191,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,djk5h-1770107347191-b67b5ade99a1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,398,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,2
2026-02-03 08:29:06,1770107346850,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,9sdtn-1770107346297-4c6d149310f5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:06 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:06,1770107346297,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,9sdtn-1770107346297-4c6d149310f5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,3373,iad1,378,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,5
2026-02-03 08:29:05,1770107345757,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,ln2mn-1770107345532-82e1ef71167a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:05 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:05,1770107345532,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,ln2mn-1770107345532-82e1ef71167a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2699,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,5
2026-02-03 08:29:05,1770107345682,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,6kn78-1770107345449-352f1d5b9f7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:05 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:05,1770107345449,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,6kn78-1770107345449-352f1d5b9f7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,3260,iad1,403,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,2
2026-02-03 08:29:05,1770107345692,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,6rp9s-1770107345448-7c4104c2b7aa,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:05 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:05,1770107345448,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,6rp9s-1770107345448-7c4104c2b7aa,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,3862,iad1,378,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,5
2026-02-03 08:29:03,1770107343447,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,jjknj-1770107343039-0c9ce5aaf9ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:03 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,jjknj-1770107343039-0c9ce5aaf9ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:29:03 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mTrading cycle error: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,jjknj-1770107343039-0c9ce5aaf9ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:29:03 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,jjknj-1770107343039-0c9ce5aaf9ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,jjknj-1770107343039-0c9ce5aaf9ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"""error"": ""Connection terminated due to connection timeout"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,jjknj-1770107343039-0c9ce5aaf9ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"""stack"": ""Error: Connection terminated due to connection timeout\n    at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17)\n    at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18)\n    at Object.onceWrapper (node:events:622:28)\n    at Connection.emit (node:events:508:28)\n    at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12)\n    at Socket.emit (node:events:508:28)\n    at TCP.<anonymous> (node:net:346:12)""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,jjknj-1770107343039-0c9ce5aaf9ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343039,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,jjknj-1770107343039-0c9ce5aaf9ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2990,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9X3B86A4B97RAFFYYETZZ,zggYdpU3UnBW,2
2026-02-03 08:29:03,1770107343380,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,f2f7v-1770107342843-6a516c8e0dd7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:03 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:02,1770107342843,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,f2f7v-1770107342843-6a516c8e0dd7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,4726,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,5
2026-02-03 08:29:02,1770107342532,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,8762b-1770107342076-f556aa7870e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:02 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:02,1770107342076,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,8762b-1770107342076-f556aa7870e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2861,iad1,365,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9X3BEB263WBEZM719V3CY,lfjU7t4GTmud,1
2026-02-03 08:29:02,1770107342225,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,lgt6l-1770107342069-c76fc59f2098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:29:02 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:02,1770107342225,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,lgt6l-1770107342069-c76fc59f2098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:29:02 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:02,1770107342535,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,lgt6l-1770107342069-c76fc59f2098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:02 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,lgt6l-1770107342069-c76fc59f2098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:29:03 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mTrading cycle error: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,lgt6l-1770107342069-c76fc59f2098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:29:03 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,lgt6l-1770107342069-c76fc59f2098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,lgt6l-1770107342069-c76fc59f2098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"""error"": ""Connection terminated due to connection timeout"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,lgt6l-1770107342069-c76fc59f2098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"""stack"": ""Error: Connection terminated due to connection timeout\n    at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17)\n    at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18)\n    at Object.onceWrapper (node:events:622:28)\n    at Connection.emit (node:events:508:28)\n    at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12)\n    at Socket.emit (node:events:508:28)\n    at TCP.<anonymous> (node:net:346:12)""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:03,1770107343918,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,lgt6l-1770107342069-c76fc59f2098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:02,1770107342069,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,lgt6l-1770107342069-c76fc59f2098,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,3317,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9X3B86A4B97RAFFYYETZZ,zggYdpU3UnBW,2
2026-02-03 08:29:02,1770107342308,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,6kn78-1770107342069-a0e25102b0e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:02 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
