TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 08:22:01,1770106921472,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4h269-1770106883965-44998f06190c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921472,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4h269-1770106883965-44998f06190c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"""error"": ""Connection terminated unexpectedly""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921472,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4h269-1770106883965-44998f06190c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921472,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4h269-1770106883965-44998f06190c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:22:01 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921486,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4h269-1770106883965-44998f06190c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:23,1770106883965,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4h269-1770106883965-44998f06190c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,37410,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9ETVTAJC4FXKMHA2YVYWK,oGgxi2lu6vs5,8
2026-02-03 08:21:55,1770106915372,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:21:55 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:55,1770106915372,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:21:55 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920374,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920375,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921471,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:01 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection terminated unexpectedly[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921471,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:01 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921471,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921472,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"""error"": ""Connection terminated unexpectedly""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921472,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921472,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:22:01 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921880,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:18,1770106878857,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,288pt-1770106878857-94a3f27dc455,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,42912,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9ETVTAJC4FXKMHA2YVYWK,oGgxi2lu6vs5,8
2026-02-03 08:21:55,1770106915396,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:21:55 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:55,1770106915396,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:21:55 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920397,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920397,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:36,1770106896248,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:21:36 AM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:36,1770106896248,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,QueryFailedError: Query read timeout,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:36,1770106896248,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,at PostgresQueryRunner.query (/var/task/node_modules/typeorm/driver/postgres/PostgresQueryRunner.js:216:19),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:36,1770106896248,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,at process.processTicksAndRejections (node:internal/process/task_queues:103:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:36,1770106896248,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,at async PostgresQueryRunner.getVersion (/var/task/node_modules/typeorm/driver/postgres/PostgresQueryRunner.js:2320:24),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:36,1770106896248,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,at async PostgresDriver.connect (/var/task/node_modules/typeorm/driver/postgres/PostgresDriver.js:269:32),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:36,1770106896248,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,fl5w8-1770106877318-2e085df5f32b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,at async DataSource.initialize (/var/task/node_modules/typeorm/data-source/DataSource.js:137:9),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:55,1770106915474,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:21:55 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:55,1770106915474,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:21:55 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920476,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920476,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:37,1770106897109,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:21:37 AM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:37,1770106897109,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,QueryFailedError: Query read timeout,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:37,1770106897109,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,at PostgresQueryRunner.query (/var/task/node_modules/typeorm/driver/postgres/PostgresQueryRunner.js:216:19),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:37,1770106897110,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,at process.processTicksAndRejections (node:internal/process/task_queues:103:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:37,1770106897110,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,at async PostgresQueryRunner.getVersion (/var/task/node_modules/typeorm/driver/postgres/PostgresQueryRunner.js:2320:24),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:37,1770106897110,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,at async PostgresDriver.connect (/var/task/node_modules/typeorm/driver/postgres/PostgresDriver.js:269:32),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:37,1770106897110,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,,7zs2k-1770106875736-c521106f617f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,at async DataSource.initialize (/var/task/node_modules/typeorm/data-source/DataSource.js:137:9),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:55,1770106915396,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,wl5tt-1770106874631-dfc714688d26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:21:55 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
